Applicant First Name,Applicant Last Name,Phone,Mailing Postal Code,Monthly Income,Support Option
Lucas,Tan,65 9000 0052,244761,2001,SGD 500 for 3 months
Violet,Lim,65 9000 0053,350872,2000,SGD 300 for 6 months	
Emma,Lee,65 9000 0054,599090,1000,SGD 200 for 12 months	
Samuel,Tan,65 9000 0055,913072,1600,SGD 500 for 3 months
Zoe,Goh,65 9000 0056,281008,500,SGD 300 for 6 months	
Ellie,Tan,65 9000 0057,969689,1500,SGD 200 for 12 months	
Adrian,Lim,65 9000 0058,827622,1900,SGD 500 for 3 months
Ashley,Tan,65 9000 0059,444935,1800,SGD 300 for 6 months	
Ryan,Lim,65 9000 0060,720071,1700,SGD 500 for 3 months
Justin,Tan,65 9000 0061,865880,2000,SGD 300 for 6 months	
Matthew,Lee,65 9000 0062,837949,1000,SGD 500 for 3 months
Sofia,Lim,65 9000 0063,604065,1600,SGD 300 for 6 months	
William,Tan,65 9000 0064,319719,500,SGD 200 for 12 months	
Jonathan,Goh,65 9000 0065,743961,1500,SGD 500 for 3 months
Victoria,Tan,65 9000 0066,274970,1900,SGD 300 for 6 months	
Elizabeth,Lim,65 9000 0067,524913,1800,SGD 200 for 12 months	
Charles,Tan,65 9000 0068,202116,1700,SGD 500 for 3 months
Ella,Lim,65 9000 0069,600880,2001,SGD 300 for 6 months	
Liam,Goh,65 9000 0070,564750,2000,SGD 500 for 3 months
Emma,Tan,65 9000 0071,640226,1000,SGD 300 for 6 months	
Ethan,Ng,65 9000 0072,159472,1600,SGD 500 for 3 months
Madeline,Tan,65 9000 0073,234742,500,SGD 300 for 6 months	
Elijah,Lim,65 9000 0074,238265,1500,SGD 200 for 12 months	
Hannah,Tan,65 9000 0075,887186,1900,SGD 500 for 3 months
Henry,Lim,65 9000 0076,108120,1800,SGD 300 for 6 months	
Lucas,Tan,65 9000 0077,704128,1700,SGD 200 for 12 months	
Natalie,Lim,65 9000 0078,930960,2000,SGD 500 for 3 months
Zachary,Goh,65 9000 0079,985713,1000,SGD 300 for 6 months	
Gabriel,Lim,65 9000 0080,557269,1600,SGD 500 for 3 months
Samantha,Tan,65 9000 0081,695914,500,SGD 300 for 6 months	
Julia,Lim,65 9000 0082,299242,1500,SGD 500 for 3 months
Nicholas,Tan,65 9000 0083,331424,1900,SGD 300 for 6 months	
Christopher,Lim,65 9000 0084,343544,1800,SGD 200 for 12 months	
Sarah,Tan,65 9000 0085,720089,1700,SGD 500 for 3 months
Isaac,Lim,65 9000 0086,812681,2001,SGD 300 for 6 months	
Ella,Goh,65 9000 0087,351708,2000,SGD 200 for 12 months	
Jacob,Tan,65 9000 0088,257917,1000,SGD 500 for 3 months
Avery,Lim,65 9000 0089,126378,1600,SGD 300 for 6 months	
Tyler,Tan,65 9000 0090,138996,500,SGD 500 for 3 months
Mason,Goh,65 9000 0091,744941,1500,SGD 300 for 6 months	
Jackson,Lim,65 9000 0092,657746,1900,SGD 500 for 3 months
Eleanor,Tan,65 9000 0093,629340,1800,SGD 300 for 6 months	
Alexander,Lim,65 9000 0094,737841,1700,SGD 200 for 12 months	
Luke,Tan,65 9000 0095,560099,2000,SGD 500 for 3 months
Chloe,Goh,65 9000 0096,813374,1000,SGD 300 for 6 months	
Lillian,Lim,65 9000 0097,136164,1600,SGD 200 for 12 months	
Daniel,Tan,65 9000 0098,718944,500,SGD 500 for 3 months
Anna,Lim,65 9000 0099,776820,1500,SGD 300 for 6 months	
David,Goh,65 9000 0100,276060,1900,SGD 200 for 12 months	
